25,62,137,634,85,95,291,-225,208,95,17,582,13,217,501,71,77,140,366,11,17,423,16,411,101,212,77,87,232,393,164,80,0.0,0.0,0.0,0.0,0.0,0.0
20,47,117,627,98,92,12,-49,201,82,10,574,28,210,446,24,72,127,90,240,12,162,227,373,121,185,47,72,222,388,69,42,0.0,0.0,0.0,0.0,0.0,0.0
20,37,112,612,98,-174,228,-96,213,90,7,567,40,212,150,227,70,120,95,230,10,160,190,361,114,167,37,35,200,132,242,10,0.0,0.0,0.0,0.0,0.0,0.0
27,37,102,617,103,-169,218,-129,186,77,2,552,45,210,117,207,60,122,90,230,10,160,152,343,111,140,30,27,187,127,-61,238,0.0,0.0,0.0,0.0,0.0,0.0
27,40,105,619,88,-166,198,-131,203,82,10,572,33,217,105,197,72,127,72,225,12,162,142,331,89,147,27,15,185,130,-94,221,0.0,0.0,0.0,0.0,0.0,0.0
22,62,125,607,75,-156,206,-96,201,90,5,572,23,215,95,217,72,130,87,217,7,162,132,336,86,130,20,2,180,130,-116,221,0.0,0.0,0.0,0.0,0.0,0.0
27,60,115,604,75,-169,203,-116,196,90,5,564,18,212,90,205,67,125,75,225,2,165,140,333,91,120,20,5,180,137,-124,223,0.0,0.0,0.0,0.0,0.0,0.0
27,57,122,614,73,-166,203,-129,201,95,5,557,8,210,112,222,72,135,85,220,5,165,175,373,79,127,-244,248,175,135,-126,243,0.0,0.0,0.0,0.0,0.0,0.0
27,62,140,659,85,-159,211,-149,221,97,15,572,13,215,135,217,82,135,77,227,12,167,177,406,89,120,15,5,182,132,125,0,0.0,0.0,0.0,0.0,0.0,0.0
27,65,177,684,83,-164,193,-159,216,97,15,574,25,212,120,212,82,132,87,237,15,162,172,403,94,120,20,15,177,135,-126,241,0.0,0.0,0.0,0.0,0.0,0.0
27,57,165,679,80,-161,198,-159,211,92,17,579,35,210,102,185,85,132,85,230,15,157,150,371,89,125,10,10,177,132,-136,223,0.0,0.0,0.0,0.0,0.0,0.0
30,55,137,664,78,-169,198,-161,211,100,30,584,35,210,87,180,70,135,77,230,15,160,145,356,81,125,10,10,177,132,-139,218,0.0,0.0,0.0,0.0,0.0,0.0
27,47,130,657,78,-166,193,-176,201,90,5,572,20,212,87,170,72,120,72,225,5,162,130,343,79,130,15,10,175,125,-134,211,0.0,0.0,0.0,0.0,0.0,0.0
27,42,140,657,75,-164,201,-171,196,85,10,577,18,205,87,167,72,125,67,227,7,152,125,338,74,135,12,12,182,122,-129,216,0.0,0.0,0.0,0.0,0.0,0.0
30,40,125,644,75,-171,193,-176,193,-184,243,569,8,207,82,190,80,110,75,225,15,157,140,383,84,125,12,12,175,125,-131,248,0.0,0.0,0.0,0.0,0.0,0.0
20,30,122,657,73,-161,201,-166,196,-196,251,572,3,205,82,182,77,105,70,217,12,165,137,371,84,130,7,12,175,120,-141,241,0.0,0.0,0.0,0.0,0.0,0.0
15,37,130,664,80,-161,193,-174,196,62,0,569,10,202,85,175,75,110,72,217,10,155,130,363,86,125,10,2,172,135,-141,238,0.0,0.0,0.0,0.0,0.0,0.0
17,22,110,654,78,-169,181,-179,196,-199,251,557,5,202,85,182,77,105,65,215,5,160,132,356,81,120,7,2,177,130,-139,223,0.0,0.0,0.0,0.0,0.0,0.0
20,30,127,659,83,-176,191,-174,198,67,5,574,3,207,80,172,77,117,75,227,17,152,127,346,81,115,12,0,170,132,-141,216,0.0,0.0,0.0,0.0,0.0,0.0
17,32,115,654,65,-159,193,-174,203,67,12,567,0,202,82,170,75,110,72,210,10,167,122,333,84,120,17,5,187,130,-134,218,0.0,0.0,0.0,0.0,0.0,0.0
20,35,110,632,70,-156,196,-184,198,67,7,554,10,212,85,162,72,110,72,220,10,165,135,323,81,112,15,5,177,132,-139,203,0.0,0.0,0.0,0.0,0.0,0.0
22,30,90,619,80,-171,191,-166,191,-201,246,554,13,205,77,170,72,112,70,225,15,162,130,326,81,107,12,2,177,130,-144,211,0.0,0.0,0.0,0.0,0.0,0.0
20,20,90,609,70,-171,188,-179,196,-196,238,549,10,217,80,165,67,105,75,215,7,157,122,326,74,115,15,15,177,137,-139,193,0.0,0.0,0.0,0.0,0.0,0.0
22,20,87,614,73,-164,196,-171,193,-199,241,557,8,205,85,160,67,92,65,217,5,157,132,321,71,112,-251,248,182,132,-136,218,0.0,0.0,0.0,0.0,0.0,0.0
20,25,92,617,75,-171,186,-176,188,-211,243,552,13,205,85,170,62,102,62,220,7,157,127,326,69,115,-254,246,172,130,-146,206,0.0,0.0,0.0,0.0,0.0,0.0
27,62,137,649,78,-161,193,-179,193,-189,248,574,15,207,77,170,70,100,70,230,10,162,122,326,64,122,-251,248,172,132,-144,196,0.0,0.0,0.0,0.0,0.0,0.0
32,95,150,649,80,-171,196,-171,201,-191,253,577,15,215,87,157,75,105,65,230,12,155,117,326,76,120,-249,253,177,125,-139,201,0.0,0.0,0.0,0.0,0.0,0.0
35,80,140,647,75,-169,193,-174,201,-194,248,572,15,212,72,162,70,100,67,227,12,152,130,321,74,132,-251,248,177,130,-136,213,0.0,0.0,0.0,0.0,0.0,0.0
35,72,165,654,65,-161,193,-181,196,55,2,587,8,212,80,165,72,105,77,225,15,157,122,323,74,117,15,0,180,137,-139,216,0.0,0.0,0.0,0.0,0.0,0.0
32,57,147,654,68,-161,191,-181,198,-201,246,321,251,212,75,170,67,110,77,232,5,155,130,326,79,135,7,12,180,125,-141,216,0.0,0.0,0.0,0.0,0.0,0.0
27,42,122,644,55,-169,193,-174,201,-209,243,298,249,207,85,162,57,107,72,227,7,147,130,323,66,112,10,5,177,135,-146,211,0.0,0.0,0.0,0.0,0.0,0.0
27,45,110,637,60,-166,196,-171,193,-191,243,308,241,212,77,160,75,110,72,225,15,160,135,331,71,112,-244,248,187,122,-149,218,0.0,0.0,0.0,0.0,0.0,0.0
40,77,120,624,55,-161,193,-174,216,-161,246,301,244,212,85,165,62,115,77,212,12,157,127,323,81,107,-244,248,180,125,-139,196,0.0,0.0,0.0,0.0,0.0,0.0
27,77,112,617,48,-171,188,-174,221,-156,251,303,246,205,82,160,62,117,77,220,7,157,127,323,71,117,-251,241,172,132,-141,191,0.0,0.0,0.0,0.0,0.0,0.0
32,67,110,617,53,-159,198,-174,216,97,12,308,246,212,80,167,65,127,70,225,10,157,122,326,74,125,-249,246,180,137,-141,196,0.0,0.0,0.0,0.0,0.0,0.0
25,50,110,629,55,-169,193,-171,206,77,15,316,244,202,82,162,62,110,80,232,7,155,117,326,81,130,-244,248,180,135,-149,198,0.0,0.0,0.0,0.0,0.0,0.0
25,50,97,627,58,-161,191,-174,206,82,10,321,246,212,85,157,67,112,65,235,2,152,120,328,64,117,15,20,180,132,-144,211,0.0,0.0,0.0,0.0,0.0,0.0
20,50,102,617,65,-169,191,-179,203,77,2,316,241,207,85,147,65,115,80,235,2,157,127,318,79,120,-249,251,170,140,-141,211,0.0,0.0,0.0,0.0,0.0,0.0
20,42,105,632,50,-164,191,-176,211,80,7,313,246,207,80,160,70,115,75,232,15,160,130,326,74,115,-246,243,177,125,-139,203,0.0,0.0,0.0,0.0,0.0,0.0
17,47,115,624,55,-174,188,-176,198,75,12,313,244,205,77,162,65,112,333,1,15,162,132,326,64,115,15,10,175,132,-146,201,0.0,0.0,0.0,0.0,0.0,0.0
25,37,110,642,58,-159,186,-176,196,70,17,318,254,210,82,165,75,110,331,16,10,152,115,326,66,112,10,22,175,135,-141,203,0.0,0.0,0.0,0.0,0.0,0.0
17,35,102,637,55,-171,188,-176,196,67,12,308,239,210,80,167,77,110,328,14,12,150,120,331,71,115,20,10,175,127,-136,198,0.0,0.0,0.0,0.0,0.0,0.0
20,32,100,639,53,-169,188,-174,201,62,7,311,244,210,77,162,67,105,333,1,2,157,122,318,69,120,12,10,177,130,-141,198,0.0,0.0,0.0,0.0,0.0,0.0
17,22,97,634,43,-171,186,-181,198,60,10,308,236,205,75,157,75,107,70,242,5,160,122,328,69,115,17,10,185,132,-146,201,0.0,0.0,0.0,0.0,0.0,0.0
20,20,92,632,55,-164,198,-181,193,47,0,318,246,207,72,167,60,107,77,237,7,162,125,326,71,112,15,5,187,137,-141,198,0.0,0.0,0.0,0.0,0.0,0.0
22,20,92,627,60,-164,191,-181,191,-211,246,316,246,217,80,172,70,115,67,232,15,165,130,326,59,120,12,10,185,135,-146,196,0.0,0.0,0.0,0.0,0.0,0.0
17,17,87,619,55,-166,183,-184,181,-204,248,323,249,210,80,165,67,110,65,232,12,165,120,321,69,115,-241,236,180,127,-144,193,0.0,0.0,0.0,0.0,0.0,0.0
17,30,115,637,48,-166,198,-174,183,-194,246,323,249,210,80,165,77,117,77,227,12,160,127,323,71,122,-236,251,180,135,-144,211,0.0,0.0,0.0,0.0,0.0,0.0
15,37,110,629,50,-164,191,-174,186,-199,243,582,3,207,80,160,70,120,70,230,5,160,132,338,71,117,-241,248,180,130,-139,218,0.0,0.0,0.0,0.0,0.0,0.0
17,40,127,629,50,-166,196,-179,213,-179,253,313,254,202,77,160,80,140,77,232,10,160,132,331,66,115,-239,243,175,130,-141,196,0.0,0.0,0.0,0.0,0.0,0.0
